"","inquiry_id","status","listing_id","country","created_at","responded_at","start_date","end_date","duration","total_price","nbr_messages_by_owner","nbr_messages_by_renter","nbr_messages_by_admin"
"6516",65154,"failed",9975,"France","2018-09-13 13:24:17.865000","2018-09-13 15:34:08.619000","2018-10-04 00:00:00.000000","2019-01-01 00:00:00.000000",89,103680,1,0,3
"6517",65163,"failed",13818,"United States","2018-09-13 14:12:51.430000","2018-09-14 20:37:56.007000","2018-11-16 00:00:00.000000","2018-12-14 00:00:00.000000",28,13200,5,0,6
"6518",65170,"failed",11280,"France","2018-09-13 14:21:00.781000","2018-09-13 15:40:00.178000","2018-10-01 00:00:00.000000","2018-10-03 00:00:00.000000",2,1800,3,2,2
"6519",65174,"failed",17044,"France","2018-09-13 14:44:18.027000","2018-09-14 20:28:58.436000","2018-09-26 00:00:00.000000","2018-09-27 00:00:00.000000",1,552,2,2,5
"6520",65180,"failed",10238,"France","2018-09-13 14:48:12.775000","2018-09-13 15:19:46.461000","2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,300,7,4,1
"6521",65186,"failed",9882,"France","2018-09-13 14:53:29.713000",NA,"2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,300,0,0,4
"6522",65187,"failed",13836,"France","2018-09-13 14:54:26.749000","2018-09-14 12:36:20.542000","2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,300,2,0,2
"6523",65188,"failed",16282,"France","2018-09-13 14:56:54.962000","2018-09-13 15:40:46.214000","2018-09-26 00:00:00.000000","2018-09-26 00:00:00.000000",0,420,5,3,2
"6524",65198,"failed",13131,"France","2018-09-13 15:54:52.164000","2018-09-14 11:21:05.061000","2018-11-23 00:00:00.000000","2018-11-25 00:00:00.000000",2,432,5,2,1
"6525",65201,"failed",16815,"United States","2018-09-13 16:10:10.347000","2018-09-25 13:00:16.892000","2018-12-03 00:00:00.000000","2018-12-17 00:00:00.000000",14,12857,1,5,6
"6526",65206,"failed",11621,"France","2018-09-13 16:28:20.714000","2018-09-19 15:58:48.753000","2018-09-28 00:00:00.000000","2018-09-28 00:00:00.000000",0,3600,1,0,3
"6527",65207,"failed",17326,"United States","2018-09-13 16:38:25.408000","2018-09-13 18:19:27.337000","2018-09-17 00:00:00.000000","2018-09-19 00:00:00.000000",2,72000,1,0,0
"6528",65209,"failed",9755,"France","2018-09-13 16:46:40.990000","2018-09-14 07:14:33.523000","2018-09-29 00:00:00.000000","2018-10-04 00:00:00.000000",5,10800,2,2,2
"6529",65228,"failed",15901,"United States","2018-09-13 19:24:52.297000","2018-09-13 20:15:15.274000","2018-12-01 00:00:00.000000","2018-12-07 00:00:00.000000",6,6600,1,1,1
"6530",65239,"failed",16074,"United States","2018-09-13 23:41:49.426000","2018-09-14 14:31:52.693000","2018-09-15 00:00:00.000000","2018-09-16 00:00:00.000000",1,2400,1,0,1
"6531",65252,"failed",10842,"France","2018-09-14 08:59:25.337000","2018-09-22 21:46:05.241000","2018-10-04 00:00:00.000000","2018-11-04 00:00:00.000000",31,3720,2,0,5
"6532",65273,"failed",16162,"France","2018-09-14 10:34:52.588000","2018-09-15 08:17:16.391000","2018-11-05 00:00:00.000000","2018-11-22 00:00:00.000000",17,8640,4,0,5
"6533",65276,"failed",11763,"France","2018-09-14 10:41:02.149000","2018-09-14 12:45:55.078000","2018-09-28 00:00:00.000000","2018-10-02 00:00:00.000000",4,2100,1,2,1
"6534",65290,"failed",12007,"France","2018-09-14 12:37:12.361000","2018-09-17 11:48:12.206000","2018-11-23 00:00:00.000000","2018-11-25 00:00:00.000000",2,1440,1,0,0
"6535",65301,"failed",13395,"France","2018-09-14 14:43:46.426000","2018-09-14 16:01:23.903000","2018-12-15 00:00:00.000000","2018-12-21 00:00:00.000000",6,3600,2,2,1
"6536",65303,"success",4837,"United States","2018-09-14 15:32:04.046000","2018-09-16 13:20:16.845000","2018-10-20 00:00:00.000000","2018-10-21 00:00:00.000000",1,4800,6,11,9
"6537",65306,"failed",1091,"United States","2018-09-14 16:22:11.983000","2018-09-14 16:35:02.558000","2018-10-05 00:00:00.000000","2018-10-19 00:00:00.000000",14,36000,7,4,2
"6538",65309,"failed",9910,"France","2018-09-14 16:44:40.701000","2018-09-17 18:36:26.104000","2018-10-01 00:00:00.000000","2018-10-03 00:00:00.000000",2,1036,2,0,5
"6539",65318,"failed",13283,"United States","2018-09-14 19:46:12.534000","2018-09-14 20:28:13.844000","2018-10-14 00:00:00.000000","2018-10-31 00:00:00.000000",17,3702,3,1,0
"6540",65323,"failed",17430,"United States","2018-09-14 21:56:16.405000","2018-09-15 00:24:56.534000","2018-11-09 00:00:00.000000","2018-11-11 00:00:00.000000",2,10800,5,4,4
"6541",65334,"failed",10807,"United States","2018-09-15 02:01:32.132000","2018-09-18 16:08:54.527000","2018-11-03 00:00:00.000000","2018-11-04 00:00:00.000000",1,1560,1,0,1
"6542",65337,"failed",1560,"United States","2018-09-15 02:07:30.295000","2018-09-17 01:21:48.443000","2018-11-03 00:00:00.000000","2018-11-03 00:00:00.000000",0,1200,1,0,0
"6543",65339,"failed",16149,"United States","2018-09-15 02:08:48.250000","2018-09-18 17:38:55.454000","2018-11-03 00:00:00.000000","2018-11-03 00:00:00.000000",0,2160,1,0,2
"6544",65341,"failed",15814,"United States","2018-09-15 02:09:35.139000","2018-09-17 13:46:30.191000","2018-11-03 00:00:00.000000","2018-11-03 00:00:00.000000",0,1800,6,6,1
"6545",65351,"failed",9889,"France","2018-09-15 13:16:14.088000","2018-09-18 08:24:47.510000","2018-09-27 00:00:00.000000","2018-10-03 00:00:00.000000",6,1800,2,2,3
"6546",65358,"failed",11497,"France","2018-09-15 15:29:19.934000","2018-09-17 08:59:23.541000","2018-12-15 00:00:00.000000","2018-12-25 00:00:00.000000",10,3394,3,2,0
"6547",65360,"failed",17185,"France","2018-09-15 15:35:10.113000","2018-09-17 12:37:45.914000","2018-12-15 00:00:00.000000","2018-12-25 00:00:00.000000",10,2451,1,0,0
"6548",65362,"failed",16554,"France","2018-09-15 15:38:37.266000","2018-09-17 07:53:27.000000","2018-12-17 00:00:00.000000","2018-12-25 00:00:00.000000",8,2098,2,2,1
"6549",65364,"failed",13398,"France","2018-09-15 15:40:36.167000","2018-09-17 09:43:29.972000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,3085,1,0,1
"6550",65365,"failed",10573,"France","2018-09-15 15:41:50.272000","2018-09-17 05:29:40.367000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,7200,2,1,0
"6551",65366,"failed",12215,"France","2018-09-15 15:45:27.900000","2018-09-17 16:19:37.225000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,2571,2,0,1
"6552",65367,"failed",12080,"France","2018-09-15 15:51:31.746000","2018-09-17 09:32:39.965000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,1928,1,1,1
"6553",65368,"failed",9882,"France","2018-09-15 15:52:16.241000","2018-09-17 06:34:54.571000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,3342,3,1,1
"6554",65370,"failed",16977,"United States","2018-09-15 16:50:10.493000","2018-09-19 22:29:46.479000","2019-03-23 00:00:00.000000","2019-03-24 00:00:00.000000",1,960,1,0,3
"6555",65372,"failed",15829,"United States","2018-09-15 17:58:55.088000","2018-09-15 21:46:45.368000","2018-11-12 00:00:00.000000","2019-11-11 00:00:00.000000",364,720000,1,0,5
"6556",65375,"failed",16683,"United States","2018-09-15 23:12:24.494000","2018-09-17 11:57:50.260000","2018-10-20 00:00:00.000000","2018-10-20 00:00:00.000000",0,900,1,2,1
"6557",65378,"failed",12466,"United States","2018-09-16 02:14:23.618000","2018-09-17 02:33:30.155000","2019-01-01 00:00:00.000000","2019-01-05 00:00:00.000000",4,1800,4,4,7
"6558",65395,"failed",11212,"France","2018-09-16 12:06:03.519000","2018-09-17 08:26:59.648000","2018-11-16 00:00:00.000000","2018-11-18 00:00:00.000000",2,720,1,0,0
"6559",65396,"success",10166,"France","2018-09-16 12:17:07.394000","2018-09-20 17:11:28.691000","2018-11-16 00:00:00.000000","2018-11-18 00:00:00.000000",2,540,3,3,2
"6560",65397,"failed",10439,"France","2018-09-16 12:46:23.735000","2018-09-17 10:44:31.219000","2019-01-16 00:00:00.000000","2019-01-22 00:00:00.000000",6,13440,2,0,1
"6561",65408,"failed",1634,"United States","2018-09-17 03:10:22.366000","2018-09-17 18:52:27.193000","2018-10-27 00:00:00.000000","2018-10-28 00:00:00.000000",1,2520,1,0,5
"6562",65413,"failed",252,"United States","2018-09-17 03:33:18.439000","2018-09-17 13:24:10.653000","2018-10-24 00:00:00.000000","2018-10-30 00:00:00.000000",6,4800,1,0,0
"6563",65420,"failed",11259,"France","2018-09-17 03:48:17.591000","2018-09-17 09:00:59.257000","2019-01-18 00:00:00.000000","2019-01-24 00:00:00.000000",6,1680,1,0,0
"6564",65425,"failed",9976,"France","2018-09-17 07:42:07.383000","2018-09-17 09:29:44.870000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,1800,1,1,0
"6565",65429,"failed",15965,"France","2018-09-17 08:45:08.820000","2018-09-17 11:00:38.007000","2018-09-29 00:00:00.000000","2018-10-02 00:00:00.000000",3,1440,1,0,0
"6566",65432,"failed",16288,"France","2018-09-17 09:56:19.078000","2018-09-20 13:38:52.587000","2019-01-17 00:00:00.000000","2019-01-21 00:00:00.000000",4,3000,3,7,6
"6567",65434,"failed",12209,"France","2018-09-17 09:57:25.410000","2018-09-17 15:30:43.014000","2019-01-17 00:00:00.000000","2019-01-21 00:00:00.000000",4,4998,3,0,3
"6568",65436,"failed",10573,"France","2018-09-17 10:27:33.160000","2018-09-17 11:01:38.913000","2018-11-30 00:00:00.000000","2018-12-02 00:00:00.000000",2,1368,8,8,5
"6569",65448,"failed",17300,"United States","2018-09-17 13:40:22.954000","2018-09-17 14:03:39.686000","2018-11-15 00:00:00.000000","2018-12-16 00:00:00.000000",31,11780,4,5,2
"6570",65450,"success",17442,"United States","2018-09-17 13:44:31.415000",NA,"2018-10-03 00:00:00.000000","2018-11-01 00:00:00.000000",29,96000,0,0,0
"6571",65451,"failed",14874,"United States","2018-09-17 13:44:39.347000","2018-09-17 13:49:48.809000","2018-11-15 00:00:00.000000","2018-12-31 00:00:00.000000",46,7360,9,8,0
"6572",65455,"failed",10809,"United States","2018-09-17 13:53:18.879000","2018-09-17 16:08:42.827000","2018-10-10 00:00:00.000000","2018-11-01 00:00:00.000000",22,55200,3,0,4
"6573",65469,"failed",12475,"France","2018-09-17 15:32:41.907000","2018-09-18 12:01:36.897000","2019-01-15 00:00:00.000000","2019-01-22 00:00:00.000000",7,2057,1,0,1
"6574",65470,"failed",14865,"United States","2018-09-17 15:34:25.685000","2018-09-17 16:19:44.897000","2018-10-15 00:00:00.000000","2018-10-17 00:00:00.000000",2,9000,5,7,2
"6575",65484,"failed",9757,"France","2018-09-17 16:49:10.021000","2018-09-18 08:25:10.594000","2019-01-15 00:00:00.000000","2019-01-22 00:00:00.000000",7,24000,2,0,3
"6576",65485,"failed",9441,"France","2018-09-17 16:49:33.093000","2018-10-11 07:12:15.207000","2019-01-15 00:00:00.000000","2019-01-22 00:00:00.000000",7,28800,2,1,6
"6577",65488,"failed",10549,"United States","2018-09-17 17:16:01.208000","2018-09-18 09:37:25.981000","2018-12-15 00:00:00.000000","2018-12-15 00:00:00.000000",0,7200,8,8,12
"6578",65495,"failed",17310,"France","2018-09-17 17:56:50.675000","2018-09-17 19:27:40.782000","2019-01-17 00:00:00.000000","2019-01-24 00:00:00.000000",7,5760,1,1,3
"6579",65499,"failed",14026,"United States","2018-09-17 18:38:48.162000","2018-09-17 19:11:39.023000","2018-10-29 00:00:00.000000","2018-11-04 00:00:00.000000",6,10200,4,2,1
"6580",65501,"failed",11213,"United States","2018-09-17 18:48:13.181000","2018-09-17 19:01:18.985000","2018-10-29 00:00:00.000000","2018-11-04 00:00:00.000000",6,10800,1,1,1
"6581",65511,"failed",17059,"United States","2018-09-17 19:26:03.283000","2018-09-21 16:32:15.437000","2018-10-20 00:00:00.000000","2018-10-21 00:00:00.000000",1,1872,1,0,4
"6582",65514,"failed",17366,"United States","2018-09-17 20:14:17.776000","2018-09-17 22:11:44.067000","2018-11-01 00:00:00.000000","2018-11-01 00:00:00.000000",0,21600,1,1,3
"6583",65516,"failed",10166,"France","2018-09-17 20:21:31.723000","2018-09-19 13:47:49.965000","2018-11-08 00:00:00.000000","2018-11-12 00:00:00.000000",4,900,3,1,1
"6584",65524,"failed",16318,"United States","2018-09-17 21:17:59.420000","2018-09-18 18:31:01.062000","2018-09-27 00:00:00.000000","2018-09-29 00:00:00.000000",2,31200,4,2,3
"6585",65528,"failed",17270,"United States","2018-09-17 21:56:47.107000","2018-09-18 23:38:56.594000","2018-11-03 00:00:00.000000","2018-11-04 00:00:00.000000",1,2880,1,0,5
"6586",65536,"failed",13794,"United States","2018-09-18 02:37:19.474000","2018-09-18 17:00:30.566000","2018-10-29 00:00:00.000000","2019-01-31 00:00:00.000000",94,74400,3,3,0
"6587",65544,"failed",16318,"United States","2018-09-18 05:19:09.424000","2018-09-18 18:43:58.803000","2018-09-26 00:00:00.000000","2018-09-27 00:00:00.000000",1,12000,1,0,0
"6588",65550,"failed",12438,"France","2018-09-18 08:07:07.718000","2018-09-18 10:09:09.682000","2018-11-09 00:00:00.000000","2018-11-11 00:00:00.000000",2,1800,2,2,2
"6589",65555,"failed",13131,"France","2018-09-18 09:09:05.890000","2018-09-18 16:07:10.937000","2018-12-10 00:00:00.000000","2018-12-17 00:00:00.000000",7,891,1,1,2
"6590",65556,"failed",10148,"France","2018-09-18 09:10:12.623000","2018-09-19 06:05:14.666000","2018-12-01 00:00:00.000000","2018-12-08 00:00:00.000000",7,2880,1,0,2
"6591",65557,"failed",9910,"France","2018-09-18 09:11:59.408000","2018-09-18 10:20:27.695000","2018-12-15 00:00:00.000000","2018-12-21 00:00:00.000000",6,1725,1,0,3
"6592",65558,"failed",16282,"France","2018-09-18 09:23:58.089000","2018-09-18 10:30:00.558000","2018-12-15 00:00:00.000000","2018-12-21 00:00:00.000000",6,1080,2,0,3
"6593",65594,"failed",10632,"France","2018-09-18 14:38:59.990000","2018-09-19 05:17:58.451000","2018-09-28 00:00:00.000000","2019-01-15 00:00:00.000000",109,86400,1,0,3
"6594",65596,"failed",15812,"France","2018-09-18 14:50:44.099000","2018-09-18 16:43:29.663000","2018-09-28 00:00:00.000000","2019-01-15 00:00:00.000000",109,25920,3,1,3
"6595",65599,"failed",16211,"United States","2018-09-18 15:17:20.778000","2018-09-18 16:23:16.786000","2018-10-25 00:00:00.000000","2018-10-26 00:00:00.000000",1,1920,8,11,4
"6596",65600,"failed",16953,"United States","2018-09-18 15:21:47.730000","2018-09-18 17:36:46.627000","2018-12-01 00:00:00.000000","2018-12-30 00:00:00.000000",29,18000,4,3,2
"6597",65601,"failed",13794,"United States","2018-09-18 15:25:00.932000","2018-09-18 17:00:26.931000","2018-12-03 00:00:00.000000","2018-12-17 00:00:00.000000",14,6428,2,3,4
"6598",65607,"failed",13031,"United States","2018-09-18 15:45:47.283000","2018-09-18 21:26:21.844000","2018-12-01 00:00:00.000000","2018-12-17 00:00:00.000000",16,8742,2,3,1
"6599",65618,"failed",12235,"United States","2018-09-18 17:11:59.317000","2018-09-18 18:30:57.426000","2018-10-29 00:00:00.000000","2018-11-05 00:00:00.000000",7,96000,2,3,2
"6600",65624,"failed",14874,"United States","2018-09-18 17:40:47.500000","2018-09-18 19:19:15.237000","2018-10-19 00:00:00.000000","2018-10-20 00:00:00.000000",1,900,2,3,2
"6601",65625,"failed",14944,"United States","2018-09-18 17:41:21.573000","2018-09-19 23:11:14.353000","2018-10-19 00:00:00.000000","2018-10-20 00:00:00.000000",1,660,7,7,7
"6602",65631,"failed",14017,"France","2018-09-18 17:59:50.920000","2018-09-19 08:48:08.751000","2018-09-27 00:00:00.000000","2018-12-15 00:00:00.000000",79,144000,7,3,11
"6603",65642,"failed",10555,"United States","2018-09-18 19:18:35.496000","2018-09-21 20:07:16.482000","2019-01-01 00:00:00.000000","2020-01-01 00:00:00.000000",365,722000,7,4,5
"6604",65643,"failed",12751,"United States","2018-09-18 19:27:22.702000","2018-09-18 20:11:23.275000","2019-01-01 00:00:00.000000","2020-01-01 00:00:00.000000",365,722000,1,0,0
"6605",65644,"failed",17552,"United States","2018-09-18 19:29:38.468000","2018-09-18 19:50:44.158000","2018-11-06 00:00:00.000000","2018-11-07 00:00:00.000000",1,6480,3,1,2
"6606",65645,"failed",13553,"United States","2018-09-18 19:32:10.303000","2018-09-20 13:45:44.811000","2019-01-01 00:00:00.000000","2020-01-01 00:00:00.000000",365,1155200,1,1,4
"6607",65648,"failed",17089,"United States","2018-09-18 19:37:04.452000","2018-09-18 19:58:28.559000","2018-11-01 00:00:00.000000","2018-12-15 00:00:00.000000",44,19800,5,5,1
"6608",65649,"success",10414,"United States","2018-09-18 19:44:20.425000","2018-09-18 20:22:40.364000","2018-10-21 00:00:00.000000","2018-10-21 00:00:00.000000",0,1440,6,9,4
"6609",65657,"success",17552,"United States","2018-09-18 20:58:54.178000","2018-09-18 21:15:52.201000","2018-11-07 00:00:00.000000","2018-11-07 00:00:00.000000",0,3240,18,11,4
"6610",65658,"failed",15901,"United States","2018-09-18 21:07:02.769000","2018-09-18 21:32:22.981000","2018-10-25 00:00:00.000000","2018-10-26 00:00:00.000000",1,2160,7,6,4
"6611",65662,"failed",252,"United States","2018-09-18 22:05:45.152000","2018-09-18 22:24:04.901000","2018-11-12 00:00:00.000000","2018-11-19 00:00:00.000000",7,5485,3,1,0
"6612",65663,"failed",4673,"United States","2018-09-18 22:06:33.173000","2018-09-18 23:07:09.702000","2018-11-12 00:00:00.000000","2018-11-19 00:00:00.000000",7,16776,2,1,0
"6613",65667,"failed",17853,"United States","2018-09-18 22:13:39.954000","2018-10-11 19:28:07.223000","2018-11-03 00:00:00.000000","2018-11-03 00:00:00.000000",0,2400,2,0,5
"6614",65669,"failed",5334,"United States","2018-09-18 22:28:20.991000","2018-09-18 23:11:14.314000","2018-12-04 00:00:00.000000","2018-12-17 00:00:00.000000",13,8400,1,1,0
"6615",65671,"failed",13404,"United States","2018-09-18 22:32:30.913000","2018-09-19 00:46:30.418000","2018-10-02 00:00:00.000000","2018-10-02 00:00:00.000000",0,1200,4,3,2
"6616",65675,"failed",17300,"United States","2018-09-18 22:57:37.147000","2018-09-20 13:13:38.242000","2018-12-04 00:00:00.000000","2018-12-17 00:00:00.000000",13,5520,15,13,13
"6617",65677,"failed",14874,"United States","2018-09-18 23:05:22.804000","2018-09-19 12:49:00.680000","2018-12-04 00:00:00.000000","2018-12-17 00:00:00.000000",13,3600,6,5,3
"6618",65678,"failed",16977,"United States","2018-09-18 23:15:09.409000","2018-09-19 22:35:03.097000","2018-12-04 00:00:00.000000","2018-12-17 00:00:00.000000",13,5280,3,10,10
"6619",65684,"failed",12552,"United States","2018-09-19 01:14:27.993000","2018-09-19 15:08:15.076000","2018-09-21 00:00:00.000000","2018-09-22 00:00:00.000000",1,1440,2,0,2
"6620",65687,"failed",10293,"United States","2018-09-19 02:26:33.941000","2018-09-21 02:58:00.046000","2018-10-24 00:00:00.000000","2018-10-31 00:00:00.000000",7,11520,2,0,2
"6621",65695,"failed",16801,"United States","2018-09-19 04:31:30.451000","2018-09-19 15:28:05.985000","2018-09-28 00:00:00.000000","2018-10-27 00:00:00.000000",29,26400,5,4,0
"6622",65699,"failed",13508,"France","2018-09-19 05:17:59.104000","2018-09-19 07:40:05.519000","2018-12-10 00:00:00.000000","2018-12-24 00:00:00.000000",14,8160,1,0,0
"6623",65705,"failed",15877,"United States","2018-09-19 07:06:02.498000","2018-09-19 13:09:52.241000","2018-12-06 00:00:00.000000","2018-12-09 00:00:00.000000",3,10320,1,4,17
"6624",65719,"failed",13092,"France","2018-09-19 10:12:18.000000","2018-09-19 13:41:34.800000","2018-12-08 00:00:00.000000","2018-12-08 00:00:00.000000",0,240,5,1,3
"6625",65723,"failed",13394,"France","2018-09-19 10:24:23.094000","2018-09-24 16:26:33.720000","2019-01-16 00:00:00.000000","2019-01-22 00:00:00.000000",6,7560,1,1,1
"6626",65740,"failed",13964,"France","2018-09-19 13:27:39.792000","2018-09-20 09:25:51.772000","2018-11-30 00:00:00.000000","2018-12-03 00:00:00.000000",3,2880,3,3,2
"6627",65755,"failed",16363,"United States","2018-09-19 16:00:20.982000","2018-09-19 16:19:18.317000","2018-10-20 00:00:00.000000","2018-10-20 00:00:00.000000",0,900,4,3,8
"6628",65761,"failed",17330,"United States","2018-09-19 17:10:07.318000","2018-09-20 16:09:25.399000","2018-12-01 00:00:00.000000","2018-12-20 00:00:00.000000",19,8571,7,6,2
