inquiry_id;renter_id;listing_id;status_deal;inquiry_created_at;paid_at;start_date;end_date;event_type;total_price;duration_event_days;nbr_days_before_event;main_nbr_admin_message;main_nbr_renter_message;main_nbr_lo_message;private_lo_nbr_admin_message;private_lo_nbr_lo_message;private_renter_nbr_admin_message;private_renter_nbr_renter_message
69683;0031p00001hu7UaAAI;a091p00001rHhSfAAK;failed;2018-10-26 10:37:13;;2018-12-08 00:00:00;2018-12-08 00:00:00;Pop-Up Store;1440;0;43;0;3;3;0;0;1;0
69874;0031p00001hwB3MAAU;a0924000012bXnoAAE;failed;2018-10-29 10:55:42;;2019-01-11 00:00:00;2019-02-09 00:00:00;Fashion Showroom;15120;29;74;1;2;3;0;0;0;0
70234;0031p00001hu7UaAAI;a091p00001rKUnlAAG;failed;2018-11-01 10:04:18;;2018-12-08 00:00:00;2018-12-08 00:00:00;Pop-Up Store;864;0;37;0;5;4;0;0;0;0
70315;0031p00001haKXAAA2;a091p000020xyhJAAQ;failed;2018-11-02 03:59:05;;2018-12-03 00:00:00;2018-12-10 00:00:00;Art Opening;2468.57;7;31;0;0;0;1;1;0;0
70332;0031p00001hvOMMAA2;a092400001j4b33AAA;failed;2018-11-02 11:45:27;;2018-12-15 00:00:00;2018-12-29 00:00:00;Pop-Up Store;1089;14;43;1;0;0;0;0;1;0
62242;0031p00001Zt2DkAAJ;a092400001j4SLIAA2;failed;2018-08-12 19:54:19;;2018-11-03 00:00:00;2018-11-03 00:00:00;Pop-Up Store;1200;0;83;1;5;5;0;0;1;0
67839;0031p00001fBqc3AAC;a091p000022zl2SAAQ;failed;2018-10-09 16:10:09;;2018-11-03 00:00:00;2018-11-07 00:00:00;Product Launch;6840;4;25;1;2;4;1;1;1;1
68868;0031p00001b8O0GAAU;a091p00002F4DdUAAV;failed;2018-10-18 13:43:52;;2018-11-03 00:00:00;2018-11-03 00:00:00;Pop-Up Store;120.96;0;16;0;0;0;4;0;0;0
59631;0031p00001cMpxvAAC;a0924000018o1KEAAY;failed;2018-07-11 06:53:40;;2018-09-27 00:00:00;2018-09-27 00:00:00;Art Opening;1260;0;78;6;6;5;5;2;1;0
64167;0031p00001eM3T6AAK;a0924000009RzHDAA0;failed;2018-09-03 08:37:45;;2018-11-03 00:00:00;2018-11-11 00:00:00;Pop-Up Store;2777.13;8;61;1;2;2;3;0;2;0
64520;0031p00001fBE0IAAW;a091p00002F4DdUAAV;failed;2018-09-06 08:48:00;;2018-11-03 00:00:00;2018-11-04 00:00:00;Art Opening;241.92;1;58;3;5;5;0;0;1;0
64981;0031p00001fCD1mAAG;a092400001dMTU9AAO;failed;2018-09-11 18:29:28;;2018-11-03 00:00:00;2018-11-03 00:00:00;Pop-Up Store;720;0;53;1;1;3;3;2;1;0
65829;0031p00001fBnPMAA0;a091p00002F2WGJAA3;failed;2018-09-20 01:46:24;;2018-11-03 00:00:00;2018-11-03 00:00:00;Pop-Up Store;540;0;44;1;0;1;0;0;3;0
67200;0031p00001gySm0AAE;a091p00002CDeOMAA1;failed;2018-10-03 20:10:27;;2018-10-27 00:00:00;2018-10-27 00:00:00;Art Opening;1800;0;24;1;3;4;2;1;4;0
69737;0031p00001hvurLAAQ;a092400000fC0BpAAK;failed;2018-10-26 19:40:17;;2018-11-01 00:00:00;2018-11-30 00:00:00;Art Opening;15120;29;6;0;7;6;2;1;0;0
69739;0031p00001hvurLAAQ;a091p000020A9OCAA0;failed;2018-10-26 19:49:11;;2018-11-01 00:00:00;2018-11-30 00:00:00;Art Opening;18000;29;6;0;0;0;0;0;0;0
66858;0031p00001gy758AAA;a0924000018l9GuAAI;success;2018-10-01 19:16:53;2018-10-13 17:50:03.634;2018-11-02 00:00:00;2018-11-02 00:00:00;Product Launch;300;0;32;3;9;9;1;0;3;1
62237;0031p00001dc1mXAAQ;a092400000YdF2iAAF;failed;2018-08-12 07:38:09;;2018-11-04 00:00:00;2018-11-10 00:00:00;Product Launch;1260;6;84;1;0;1;0;0;3;0
65945;0031p00001fElzSAAS;a091p00001rId45AAC;failed;2018-09-21 01:40:02;;2018-11-04 00:00:00;2018-11-04 00:00:00;Art Opening;360;0;44;2;5;4;3;0;3;0
66680;0031p00001gxXOLAA2;a091p000028uWqAAAU;failed;2018-09-28 16:19:45;;2018-11-04 00:00:00;2019-02-04 00:00:00;Product Launch;35280;92;37;0;0;1;1;0;0;0
69187;0031p00001fBPuvAAG;a091p00002DWxVpAAL;failed;2018-10-21 18:44:55;;2018-11-23 00:00:00;2018-11-23 00:00:00;Pop-Up Store;420;0;33;2;5;4;2;0;1;3
69865;0031p00001hw8oBAAQ;a092400000uwO6qAAE;failed;2018-10-29 09:10:06;;2019-02-11 00:00:00;2019-02-18 00:00:00;Pop-Up Store;2655.06;7;105;1;0;0;3;0;0;0
66620;0031p00001gxKoNAAU;a091p0000258mV4AAI;failed;2018-09-27 19:22:03;;2018-11-04 00:00:00;2018-11-04 00:00:00;Pop-Up Store;840;0;38;2;4;6;0;0;3;0
69615;0031p00001hveNzAAI;a091p000028EGlbAAG;failed;2018-10-25 17:59:04;;2018-11-04 00:00:00;2018-11-04 00:00:00;Art Opening;360;0;10;1;2;3;1;0;1;0
70004;0031p00001hvzAeAAI;a092400000j3qUUAAY;failed;2018-10-30 09:05:19;;2018-11-04 00:00:00;2018-11-11 00:00:00;Pop-Up Store;17828.57;7;5;2;1;2;1;0;0;0
67509;0031p00001gz80RAAQ;a091p00001rI7SgAAK;failed;2018-10-06 14:25:25;;2019-01-15 00:00:00;2019-01-21 00:00:00;Fashion Showroom;7200;6;101;1;3;1;2;0;0;0
68640;0031p00001hagkLAAQ;a091p000028uYg1AAE;failed;2018-10-16 18:41:08;;2019-01-11 00:00:00;2019-01-20 00:00:00;Art Opening;6857.15;9;87;3;4;5;2;1;1;0
70096;0031p00001T9xMsAAJ;a091p000022C1QCAA0;failed;2018-10-30 20:35:06;;2018-11-09 00:00:00;2018-11-09 00:00:00;Food Event;1800;0;10;1;4;4;0;0;0;0
66127;0031p00001T8GMBAA3;a092400001j3oFkAAI;success;2018-09-23 21:48:59;2018-10-13 12:06:44.189;2018-10-29 00:00:00;2018-11-12 00:00:00;Pop-Up Store;86.8;14;36;7;20;22;3;1;4;1
68447;0031p00001ht30oAAA;a0924000009RzMHAA0;success;2018-10-15 17:36:10;2018-10-29 12:32:41.928;2019-01-17 00:00:00;2019-01-24 00:00:00;Fashion Showroom;1296;7;94;2;3;3;4;0;4;1
69903;0031p00001hwF45AAE;a092400000gvGvTAAU;success;2018-10-29 13:22:02;2018-11-01 17:03:43.185;2018-11-05 00:00:00;2018-11-05 00:00:00;Photoshoot & Filming;1800;0;7;2;17;14;0;0;1;0
70221;0032400001I9IGZAA3;a091p00002DTSTvAAP;failed;2018-11-01 07:41:38;;2018-11-16 00:00:00;2018-11-16 00:00:00;Product Launch;4800;0;15;0;0;1;0;0;0;0
70375;0031p00001haKXAAA2;a092400001AevYvAAJ;failed;2018-11-03 02:04:00;;2019-07-12 00:00:00;2019-07-14 00:00:00;Art Opening;45000;2;251;0;2;1;0;0;0;0
68766;0031p00001htZS7AAM;a091p00002LCJQAAA5;failed;2018-10-17 17:30:14;;2018-11-25 00:00:00;2018-11-26 00:00:00;Pop-Up Store;2520;1;39;2;2;3;1;0;1;0
68840;0032400000fDDiQAAW;a091p0000277nNlAAI;failed;2018-10-18 07:47:06;;2018-11-30 00:00:00;2018-12-29 00:00:00;Pop-Up Store;43200;29;43;4;3;2;0;0;0;0
69727;0031p00001hvtt9AAA;a091p00001zcOOSAA2;failed;2018-10-26 17:06:25;;2018-12-15 00:00:00;2018-12-15 00:00:00;Late Night Event (after 10pm);1008;0;50;0;1;0;4;0;0;0
70270;0031p00001iYvdxAAC;a092400000iEHGgAAO;failed;2018-11-01 17:46:26;;2018-12-20 00:00:00;2019-01-14 00:00:00;Pop-Up Store;3744;25;49;0;0;1;2;0;0;0
67901;0031p00001haoWpAAI;a092400000Wd2DrAAJ;failed;2018-10-10 09:39:48;;2018-11-08 00:00:00;2018-11-08 00:00:00;Product Launch;223.2;0;29;4;11;11;1;0;2;0
68841;0032400000fDDiQAAW;a091p00002IXm6wAAD;failed;2018-10-18 07:48:33;;2018-11-30 00:00:00;2019-01-13 00:00:00;Pop-Up Store;16895.99;44;43;2;3;3;0;0;0;0
68860;0032400001OwnPqAAJ;a092400000YdjxBAAR;failed;2018-10-18 12:48:36;;2019-02-28 00:00:00;2019-03-06 00:00:00;Fashion Showroom;6552;6;133;1;2;1;2;0;1;0
68885;0032400001OwnPqAAJ;a092400001AfjTKAAZ;failed;2018-10-18 15:00:29;;2019-02-28 00:00:00;2019-03-06 00:00:00;Fashion Showroom;6912;6;133;3;4;5;5;3;3;4
69638;0031p00001hvfYeAAI;a091p00002DWPe5AAH;failed;2018-10-25 20:47:36;;2018-11-08 00:00:00;2018-11-10 00:00:00;Pop-Up Store;396;2;14;1;3;8;8;6;2;0
70274;0031p00001iYvdxAAC;a091p00001liLdRAAU;failed;2018-11-01 17:47:43;;2018-11-12 00:00:00;2018-11-19 00:00:00;Pop-Up Store;898.56;7;11;0;0;0;2;0;0;0
70285;0031p00001iYvdxAAC;a091p00002LEDRNAA5;failed;2018-11-01 18:32:11;;2018-11-26 00:00:00;2019-01-24 00:00:00;Pop-Up Store;5760;59;25;4;2;0;0;0;0;0
70424;0031p00001iZe2KAAS;a091p00002CiC3oAAF;failed;2018-11-04 20:48:22;;2018-12-17 00:00:00;2018-12-23 00:00:00;Pop-Up Store;864;6;43;0;0;0;0;0;0;0
70427;0031p00001iZNNTAA4;a091p00001zcOOSAA2;failed;2018-11-04 21:15:43;;2018-12-13 00:00:00;2018-12-16 00:00:00;Product Launch;4032;3;39;0;0;0;1;0;0;0
70451;0031p00001iZkPzAAK;a092400000wyA9jAAE;failed;2018-11-05 10:41:15;;2018-11-19 00:00:00;2018-11-19 00:00:00;Photoshoot & Filming;1440;0;14;0;0;1;0;0;0;0
63452;0031p00001cM9BsAAK;a092400001dMTU9AAO;failed;2018-08-24 20:57:52;;2018-09-13 00:00:00;2018-09-19 00:00:00;Pop-Up Store;1200;6;20;0;2;4;0;1;0;0
63478;0031p00001cM9BsAAK;a091p00002CCMHQAA5;failed;2018-08-25 14:47:16;;2018-09-23 00:00:00;2018-10-23 00:00:00;Pop-Up Store;9600;30;29;0;0;0;0;0;0;0
63736;0031p00001eKomrAAC;a091p000022zl2SAAQ;failed;2018-08-28 15:25:40;;2018-11-05 00:00:00;2018-11-12 00:00:00;Product Launch;7542.85;7;69;2;5;7;3;2;1;1
64579;0031p00001eKgbOAAS;a092400000fC0GhAAK;success;2018-09-06 18:05:08;2018-09-13 14:21:14.853;2018-10-31 00:00:00;2018-10-31 00:00:00;Late Night Event (after 10pm);720;0;55;1;8;7;1;0;4;1
64727;0031p00001fBu6GAAS;a091p00001rJnZPAA0;success;2018-09-08 19:58:13;2018-10-25 18:45:34.891;2019-01-04 00:00:00;2019-01-06 00:00:00;Art Opening;720;2;118;5;6;2;4;1;4;0
64826;0031p00001fCATHAA4;a0924000013vdZSAAY;failed;2018-09-10 15:39:30;;2019-01-01 00:00:00;2019-01-31 00:00:00;Pop-Up Store;0;30;113;3;4;3;2;1;3;0
64994;0031p00001fBSH9AAO;a092400000ypGGVAA2;failed;2018-09-11 21:28:39;;2018-11-06 00:00:00;2018-11-19 00:00:00;Pop-Up Store;84000;13;56;2;0;2;0;0;0;0
65285;0031p00001fDEuEAAW;a092400001WwPgzAAF;failed;2018-09-14 11:55:27;;2018-11-07 00:00:00;2018-11-11 00:00:00;Pop-Up Store;864;4;54;1;3;2;1;0;0;0
65329;0031p00001fDNGaAAO;a091p00002GsNC7AAN;failed;2018-09-15 00:21:45;;2019-02-15 00:00:00;2019-02-15 00:00:00;Fashion Show;1680;0;153;3;3;4;2;1;8;0
65471;0031p00001fBl3FAAS;a092400000iEZ9SAAW;failed;2018-09-17 15:35:48;;2019-01-15 00:00:00;2019-01-22 00:00:00;Product Launch;0;7;120;1;1;1;4;0;1;0
65518;0031p00001fDEuEAAW;a092400000YeENAAA3;failed;2018-09-17 20:31:57;;2018-11-07 00:00:00;2018-11-13 00:00:00;Pop-Up Store;1152;6;51;0;0;1;1;0;0;0
65632;0031p00001dbf69AAA;a092400001WvQUZAA3;failed;2018-09-18 18:02:47;;2018-11-08 00:00:00;2018-11-14 00:00:00;Pop-Up Store;4200;6;51;0;0;2;0;0;1;0
65683;0031p00001fE7pVAAS;a091p00002BDyNRAA1;failed;2018-09-19 00:44:46;;2018-12-12 00:00:00;2018-12-16 00:00:00;Art Opening;9000;4;84;0;0;1;0;0;0;0
65862;0031p00001fDr5vAAC;a091p00002M7Z9FAAV;success;2018-09-20 11:50:55;2018-10-05 12:26:41.316;2018-11-08 00:00:00;2018-11-14 00:00:00;Pop-Up Store;2468.4;6;49;0;1;0;0;0;14;11
66259;0031p00001cM9BsAAK;a092400001dMTU9AAO;failed;2018-09-25 07:22:25;;2018-10-26 00:00:00;2018-12-25 00:00:00;Product Launch;10800;60;31;0;3;3;3;3;0;0
66410;0031p00001cM9BsAAK;a092400000fC0BpAAK;failed;2018-09-26 05:30:38;;2018-10-25 00:00:00;2018-10-31 00:00:00;Product Launch;4800;6;29;0;3;1;0;0;0;0
66773;0031p00001fE7pVAAS;a092400001WuHWnAAN;failed;2018-10-01 01:54:27;;2018-12-13 00:00:00;2018-12-16 00:00:00;Art Opening;14400;3;73;0;1;1;2;0;1;0
66859;0031p00001gy79QAAQ;a0924000013uhB3AAI;failed;2018-10-01 19:26:33;;2018-10-04 00:00:00;2018-10-06 00:00:00;Product Launch;36000;2;3;0;0;0;0;0;1;0
67081;0031p00001gwhIyAAI;a091p000028uxegAAA;failed;2018-10-03 12:15:17;;2018-11-12 00:00:00;2018-11-13 00:00:00;Corporate Event;6480;1;40;1;1;2;1;0;0;0
67098;00324000017f6mWAAQ;a091p00001rKFdNAAW;failed;2018-10-03 13:07:48;;2019-01-17 00:00:00;2019-01-22 00:00:00;Fashion Showroom;8640;5;106;2;4;5;2;1;2;0
67114;0031p00001gyf4aAAA;a0924000009RzIPAA0;failed;2018-10-03 13:53:37;;2018-11-13 00:00:00;2018-11-19 00:00:00;Product Launch;3600;6;41;2;1;0;3;0;1;0
67474;0031p00001gzEJhAAM;a092400001QWAquAAH;success;2018-10-05 19:50:08;2018-10-28 13:51:13.084;2019-01-05 00:00:00;2019-01-06 00:00:00;Art Opening;720;1;92;5;8;5;0;0;4;1
67831;0031p00001fBqc3AAC;a092400000fC0DZAA0;failed;2018-10-09 15:41:05;;2018-11-07 00:00:00;2018-11-14 00:00:00;Product Launch;6720;7;29;1;1;1;0;0;0;0
68093;0031p00001hbNB0AAM;a0924000015cbySAAQ;failed;2018-10-11 18:08:04;;2018-12-02 00:00:00;2018-12-02 00:00:00;Pop-Up Store;936;0;52;0;0;0;4;0;1;0
68217;00324000010l4e7AAA;a091p00002DWPe5AAH;failed;2018-10-12 19:12:00;;2019-01-19 00:00:00;2019-01-21 00:00:00;Pop-Up Store;270;2;99;0;1;2;2;1;0;0
68225;0031p00001ha6RDAAY;a091p00002GsvTBAAZ;failed;2018-10-12 20:24:49;;2018-11-01 00:00:00;2019-02-28 00:00:00;Pop-Up Store;19699.2;119;20;0;3;5;0;0;0;0
68281;0031p00001hsciaAAA;a092400000foRvXAAU;failed;2018-10-13 18:28:14;;2018-11-29 00:00:00;2018-12-04 00:00:00;Pop-Up Store;2640;5;47;0;5;8;1;0;1;0
68384;0031p00001hbeDBAAY;a0924000009RzN7AAK;failed;2018-10-15 13:19:07;;2018-12-08 00:00:00;2018-12-16 00:00:00;Pop-Up Store;15552;8;54;2;4;3;0;0;0;0
68483;0031p00001ht5GqAAI;a092400001j3oFkAAI;success;2018-10-15 23:13:08;2018-10-19 09:49:50.328;2018-11-08 00:00:00;2018-11-14 00:00:00;Fashion Showroom;86.8;6;24;1;11;11;1;0;3;2
68615;0031p00001ht3MMAAY;a092400001QWVGkAAP;failed;2018-10-16 16:36:48;;2018-12-06 00:00:00;2018-12-08 00:00:00;Pop-Up Store;2640;2;51;0;13;6;0;0;0;0
68837;0032400000fDDiQAAW;a091p00002IapwxAAB;failed;2018-10-18 07:44:46;;2018-11-30 00:00:00;2019-01-13 00:00:00;Pop-Up Store;28512;44;43;6;1;2;1;0;0;0
69078;0031p00001ht3MMAAY;a092400000foRtxAAE;failed;2018-10-19 20:48:29;;2018-12-06 00:00:00;2018-12-08 00:00:00;Pop-Up Store;1260;2;48;0;5;4;0;0;0;0
69151;0031p00001Z0A8iAAF;a0924000009RzN2AAK;failed;2018-10-21 13:53:28;;2019-09-29 00:00:00;2019-10-01 00:00:00;Fashion Show;14112;2;343;0;1;1;0;0;0;0
69169;0031p00001Z0A8iAAF;a091p0000209hQpAAI;failed;2018-10-21 15:02:26;;2019-10-01 00:00:00;2019-10-01 00:00:00;Fashion Show;5040;0;345;0;3;3;0;0;0;0
69203;0031p00001huaK8AAI;a0924000018lTX5AAM;failed;2018-10-22 06:19:18;;2019-01-11 00:00:00;2019-01-12 00:00:00;Late Night Event (after 10pm);4800;1;81;0;0;0;6;0;0;0
69263;0031p00001huinIAAQ;a092400001WwPgzAAF;failed;2018-10-22 14:33:42;;2018-11-05 00:00:00;2018-11-08 00:00:00;Pop-Up Store;936;3;14;2;5;3;1;0;2;0
69343;0031p00001huwIlAAI;a092400001dL4HQAA0;failed;2018-10-23 12:11:54;;2018-12-07 00:00:00;2018-12-07 00:00:00;Pop-Up Store;23.99;0;45;1;1;2;1;0;3;0
69438;0031p00001huaK8AAI;a091p000028sE1JAAU;failed;2018-10-24 12:28:50;;2019-01-10 00:00:00;2019-01-13 00:00:00;Late Night Event (after 10pm);5400;3;78;1;0;1;4;1;1;0
69441;0031p00001huyMcAAI;a092400001EVDj6AAH;failed;2018-10-24 14:08:42;;2018-12-04 00:00:00;2018-12-07 00:00:00;Fashion Showroom;864;3;41;0;0;1;0;0;3;0
69457;0031p00001htvQAAAY;a091p000029j652AAA;failed;2018-10-24 15:45:53;;2018-12-07 00:00:00;2018-12-15 00:00:00;Pop-Up Store;108000;8;44;0;0;0;3;1;0;0
69470;0031p00001RJwwWAAT;a092400000YcTQWAA3;failed;2018-10-24 16:21:48;;2018-11-26 00:00:00;2018-12-23 00:00:00;Photoshoot & Filming;14400;27;33;1;0;2;2;1;0;0
69475;0032400000gOZBmAAO;a091p0000258mV4AAI;failed;2018-10-24 16:29:36;;2018-12-11 00:00:00;2018-12-12 00:00:00;Pop-Up Store;720;1;48;1;1;2;0;0;4;1
69493;0031p00001hv4MkAAI;a091p00002313NhAAI;failed;2018-10-24 19:09:23;;2018-11-05 00:00:00;2018-11-05 00:00:00;Corporate Event;965.78;0;12;0;5;5;2;0;5;3
69522;0031p00001hv1X0AAI;a092400000j48TgAAI;failed;2018-10-25 07:35:11;;2019-01-15 00:00:00;2019-01-23 00:00:00;Fashion Showroom;9720;8;82;5;6;2;0;0;2;1
69570;0031p00001hv1X0AAI;a092400000clD36AAE;failed;2018-10-25 14:44:56;;2019-01-15 00:00:00;2019-01-23 00:00:00;Fashion Showroom;20736;8;82;3;8;6;0;0;0;0
69593;0031p00001hvdzdAAA;a092400000l46ukAAA;failed;2018-10-25 17:19:29;;2019-01-16 00:00:00;2019-01-16 00:00:00;Corporate Event;2160;0;83;4;1;0;0;0;1;0
69629;0031p00001hveY8AAI;a091p00001zes2rAAA;failed;2018-10-25 18:29:05;;2018-11-11 00:00:00;2018-11-11 00:00:00;Private Sale;1379.7;0;17;0;0;1;0;0;3;0
69652;0031p00001huo2NAAQ;a092400000fC0CVAA0;failed;2018-10-25 23:48:39;;2018-12-04 00:00:00;2018-12-10 00:00:00;Pop-Up Store;9600;6;40;1;1;1;2;1;2;1
69678;0031p00001hvm0WAAQ;a092400001j3oFkAAI;failed;2018-10-26 10:14:32;;2018-11-15 00:00:00;2018-11-22 00:00:00;Pop-Up Store;99.2;7;20;1;2;6;0;0;2;0
69764;0031p00001hvvv1AAA;a092400000fC0CTAA0;failed;2018-10-26 20:59:44;;2018-12-07 00:00:00;2018-12-09 00:00:00;Food Event;12000;2;42;0;2;3;0;0;1;0
69923;0031p00001hwH99AAE;a091p00001rIRmYAAW;failed;2018-10-29 15:13:59;;2018-11-15 00:00:00;2018-11-15 00:00:00;Photoshoot & Filming;1440;0;17;0;0;1;4;0;0;0
69950;0031p00001T9xMsAAJ;a091p00002DWxmqAAD;failed;2018-10-29 17:06:03;;2018-11-09 00:00:00;2018-11-09 00:00:00;Food Event;1080;0;11;0;0;0;3;0;0;0
69954;0031p00001hwKnqAAE;a091p000022C4u5AAC;failed;2018-10-29 17:42:01;;2018-12-15 00:00:00;2018-12-16 00:00:00;Pop-Up Store;551.88;1;47;0;7;4;0;0;0;0
69970;0031p00001huwHYAAY;a091p00001lgixqAAA;failed;2018-10-29 22:28:03;;2018-11-05 00:00:00;2018-11-09 00:00:00;Fashion Showroom;7200;4;7;0;0;0;3;0;0;0
69992;0031p00001hwMcGAAU;a092400000fC11fAAC;failed;2018-10-30 04:29:20;;2018-12-31 00:00:00;2019-01-01 00:00:00;Late Night Event (after 10pm);4440;1;62;0;0;1;0;0;0;0
70013;0031p00001hwYVjAAM;a0924000009RzN8AAK;failed;2018-10-30 10:21:57;;2019-01-16 00:00:00;2019-01-22 00:00:00;Fashion Showroom;12096;6;78;0;1;1;0;0;0;0
70027;0031p00001hwYVjAAM;a0924000009RzN9AAK;failed;2018-10-30 11:25:04;;2019-01-16 00:00:00;2019-01-22 00:00:00;Fashion Showroom;34560;6;78;0;0;1;0;0;3;1
70044;0032400001NwfVeAAJ;a092400001WvQNvAAN;failed;2018-10-30 14:50:23;;2018-12-13 00:00:00;2018-12-19 00:00:00;Pop-Up Store;3600;6;44;0;1;0;3;0;0;0
70059;0031p00001huwHYAAY;a092400000TDU90AAH;success;2018-10-30 16:21:33;2018-11-02 10:00:27.674;2018-11-04 00:00:00;2018-11-09 00:00:00;Fashion Showroom;4104;5;5;3;3;3;2;1;2;0
70066;0032400000jPP6QAAW;a092400000fC0DtAAK;success;2018-10-30 16:59:35;2018-11-01 13:48:17.122;2018-11-15 00:00:00;2018-11-15 00:00:00;Pop-Up Store;1200;0;16;3;9;10;0;0;1;0
70102;0031p00001iYVprAAG;a091p00002F2RnEAAV;failed;2018-10-30 21:04:09;;2018-11-05 00:00:00;2018-11-16 00:00:00;Art Opening;7652.57;11;6;1;2;2;0;0;0;0
70165;0031p00001gy3MFAAY;a092400001GRkBRAA1;failed;2018-10-31 16:28:01;;2018-11-14 00:00:00;2018-11-18 00:00:00;Pop-Up Store;30000;4;14;0;1;0;3;0;1;0
70181;0031p00001iYkSSAA0;a09240000113tANAAY;failed;2018-10-31 17:05:04;;2018-11-14 00:00:00;2018-11-14 00:00:00;Food Event;1872;0;14;0;1;1;2;0;0;0
70256;0031p00001hwdHbAAI;a091p0000256pBOAAY;failed;2018-11-01 16:06:08;;2018-11-23 00:00:00;2018-11-26 00:00:00;Pop-Up Store;960;3;22;0;0;0;3;0;0;0
70272;0031p00001iYz41AAC;a092400000fpA3oAAE;failed;2018-11-01 17:45:19;;2018-11-23 00:00:00;2018-11-23 00:00:00;Product Launch;600;0;22;0;0;1;0;0;1;0
70329;0031p00001iYzdVAAS;a091p00002LCFIcAAP;failed;2018-11-02 11:23:54;;2018-11-23 00:00:00;2018-11-29 00:00:00;Pop-Up Store;35280;6;21;0;0;1;1;0;1;0
70342;0031p00001iZDStAAO;a0924000013v3NGAAY;failed;2018-11-02 14:37:49;;2018-12-03 00:00:00;2018-12-07 00:00:00;Fashion Showroom;3900;4;31;0;1;1;0;0;0;0
70359;0031p00001iZHxaAAG;a092400001WuXljAAF;failed;2018-11-02 18:53:35;;2018-12-13 00:00:00;2018-12-17 00:00:00;Art Opening;1200;4;41;0;0;1;1;0;0;0
70361;00324000010GCtpAAG;a092400001QWwrPAAT;failed;2018-11-02 20:14:41;;2018-11-09 00:00:00;2018-12-31 00:00:00;Pop-Up Store;62400;52;7;0;0;0;0;0;1;0
70386;0031p00001iYlvIAAS;a091p00002M7spwAAB;failed;2018-11-03 13:08:45;;2018-11-10 00:00:00;2018-12-10 00:00:00;Shopping Mall;1200;30;7;0;0;1;0;0;1;0
62919;0031p00001dc1exAAA;a091p00002DTQbtAAH;failed;2018-08-20 22:00:26;;2018-09-13 00:00:00;2018-09-16 00:00:00;Pop-Up Store;3120;3;24;1;4;3;1;1;0;0
63477;0031p00001cM9BsAAK;a092400000x0bX5AAI;failed;2018-08-25 14:44:44;;2018-09-23 00:00:00;2018-10-31 00:00:00;Product Launch;15200;38;29;0;0;0;0;0;0;0
64105;0031p00001cM9BsAAK;a092400000t3m4VAAQ;failed;2018-09-01 06:15:12;;2018-10-01 00:00:00;2018-11-01 00:00:00;Pop-Up Store;16111.32;31;30;0;0;0;0;0;0;0
65782;00324000010l4e7AAA;a091p000029Ci3CAAS;failed;2018-09-19 18:38:24;;2018-12-08 00:00:00;2018-12-08 00:00:00;Pop-Up Store;600;0;80;1;0;1;1;0;3;0
65860;0031p00001fEWPGAA4;a092400001GPH9iAAH;failed;2018-09-20 11:21:30;;2018-12-15 00:00:00;2018-12-29 00:00:00;Product Launch;2160;14;86;0;0;0;4;0;1;0
66596;0031p00001gwhIyAAI;a092400000TDU90AAH;failed;2018-09-27 14:55:41;;2018-11-13 00:00:00;2018-11-14 00:00:00;Corporate Event;1584;1;47;1;1;1;0;0;0;0
66625;0031p00001fE7pVAAS;a09240000111XrIAAU;failed;2018-09-27 21:47:53;;2018-12-13 00:00:00;2018-12-16 00:00:00;Art Opening;2880;3;77;0;0;0;0;0;0;0
66627;0031p00001fE7pVAAS;a092400001Wx211AAB;failed;2018-09-27 21:52:39;;2018-12-13 00:00:00;2018-12-16 00:00:00;Art Opening;6480;3;77;0;4;5;1;0;0;0
66757;0031p00001gxmwjAAA;a092400001GRc8mAAD;failed;2018-09-30 18:42:43;;2018-11-07 00:00:00;2018-11-07 00:00:00;Product Launch;960;0;38;1;0;1;3;0;3;0
66772;0031p00001fE7pVAAS;a091p00002CDeOMAA1;failed;2018-10-01 01:50:27;;2018-12-13 00:00:00;2018-12-16 00:00:00;Art Opening;5400;3;73;0;0;0;1;0;0;0
66834;0031p00001gy4TRAAY;a091p000020BqUlAAK;failed;2018-10-01 16:32:07;;2018-11-07 00:00:00;2018-11-08 00:00:00;Product Launch;1324.51;1;37;1;0;1;0;0;7;0
67059;0031p00001gwhIyAAI;a092400000foMPFAA2;failed;2018-10-03 10:05:43;;2018-11-13 00:00:00;2018-11-14 00:00:00;Corporate Event;2480;1;41;0;0;0;0;0;0;0
67076;0031p00001gwhIyAAI;a092400000OFJYtAAP;failed;2018-10-03 12:09:35;;2018-11-13 00:00:00;2018-11-14 00:00:00;Corporate Event;4320;1;41;3;0;2;3;0;3;0
67301;0031p00001gywhEAAQ;a092400001QWJQDAA5;failed;2018-10-04 15:38:05;;2018-11-07 00:00:00;2018-11-12 00:00:00;Fashion Showroom;3456;5;34;3;2;2;0;0;0;0
67551;0031p00001fCCzgAAG;a091p00002JRTHiAAP;failed;2018-10-06 23:41:31;;2019-02-27 00:00:00;2019-03-14 00:00:00;Pop-Up Store;5211.43;15;144;0;0;0;2;0;0;0
67557;0031p00001fCCzgAAG;a092400001j168RAAQ;failed;2018-10-07 00:15:59;;2019-02-27 00:00:00;2019-03-14 00:00:00;Pop-Up Store;6857.15;15;143;1;0;0;4;2;0;0
67649;0031p00001ha6RDAAY;a091p00002F4DdUAAV;failed;2018-10-08 12:12:50;;2018-11-01 00:00:00;2019-02-28 00:00:00;Pop-Up Store;14515.2;119;24;3;7;2;1;0;2;1
